DrugBank ID,Common name,Synonyms,SMILES
DB20881,Ganfeborole,Ganfeborole,NC[C@H]1OB(O)C2=C(OCCO)C=CC(Cl)=C12
DB20882,Nogalamycin,Nogalamycin,[H][C@@]12OC3=C4C(=O)C5=CC6=C([C@H](C[C@](C)(O)[C@@H]6C(=O)OC)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]6OC)C(O)=C5C(=O)C4=C(O)C=C3[C@@](C)(O1)[C@H](O)[C@H]([C@@H]2O)N(C)C
DB20883,Iralukast,Iralukast,CCCC1=C(OCCCC\C=C/C=C/[C@H](SC2=CC=C3C(=O)C=C(OC3=C2)C(O)=O)[C@H](O)C2=CC(=CC=C2)C(F)(F)F)C=CC(C(C)=O)=C1O
DB20884,Mofloverine,Mofloverine,COC1=CC(OC)=C(C(=O)OCCN2CCOCC2)C(OC)=C1
DB20885,Pamaqueside,Pamaqueside,[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@@]5([H])C[C@H](CC[C@]5(C)[C@@]4([H])C(=O)C[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2)O[C@]1([H])O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB20886,Enprazepine,Enprazepine,CN(C)CCCN1CC2=C(C=CC=C2)C(=C)C2=C1C=CC=C2
DB20887,Ersentilide,Ersentilide,CS(=O)(=O)NC1=CC=C(OC[C@@H](O)CNCCOC2=CC=C(C=C2)N2C=CN=C2)C=C1
DB20888,Delequamine,Delequamine,[H][C@]12CCCN([C@@]1([H])C[C@]1([H])N(CCC3=C1C=CC(OC)=C3)C2)S(C)(=O)=O
DB20889,Valtrate,"Halazuchrome b, Valepotriate, Valtrate",[H][C@]12[C@H](OC(=O)CC(C)C)OC=C(COC(C)=O)C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
DB20890,Dutacatib,Dutacatib,CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NCC1=CN=C(N=C1NCC(C)(C)C)C#N
DB20891,Aditeren,Aditeren,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1N
DB20892,Tabimorelin,Tabimorelin,CNC(=O)[C@@H](CC1=CC=CC=C1)N(C)C(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)N(C)C(=O)\C=C\CC(C)(C)N
DB20893,Triclacetamol,Triclacetamol,OC1=CC=C(NC(=O)C(Cl)(Cl)Cl)C=C1
DB20894,Besigomsin,"(+)-gomisin a, Besigomsin, Gomisin a, Schisandrol b, Schisantherinol b, Schizandrol b, Wuweizi alcohol b, Wuweizichun b",COC1=CC2=C(C(OC)=C1OC)C1=C(C[C@H](C)[C@@](C)(O)C2)C=C2OCOC2=C1OC
DB20895,Duometacin,Duometacin,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CC(O)=O)C2=CC(OC)=CC=C12
DB20896,Ciprefadol,Ciprefadol,[H][C@@]12CCCC[C@]1(CCN(CC1CC1)C2)C1=CC=CC(O)=C1
DB20897,Dimabefylline,Dimabefylline,CN(C)C1=CC=C(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1
DB20898,Siccanin,Siccanin,[H][C@]12OC[C@@]34CCCC(C)(C)[C@]3([H])CC[C@](C)(OC3=CC(C)=CC(O)=C13)[C@]24[H]
DB20899,Avosentan,Avosentan,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=NC=C(C)C=C2)N=C(N=C1OC)C1=CC=NC=C1
DB20900,Xyloxemine,Xyloxemine,CN(C)CCOCCOC(C1=C(C)C=CC=C1C)C1=C(C)C=CC=C1C
DB20901,Clometacin,"Clometacin, Mindolic acid",COC1=CC=C2C(=C1)N(CC(O)=O)C(C)=C2C(=O)C1=CC=C(Cl)C=C1
DB20902,Isoprazone,"Iprazone, Isoprazone",CC(C)C(=O)C1=C(C)NC(=C1N)C1=CC=CC=C1
DB20903,Suloxifen,Suloxifen,CCN(CC)CCN=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1
DB20904,Benoxafos,Benoxafos,CCOP(=S)(OCC)SCC1=NC2=CC(Cl)=CC(Cl)=C2O1
DB20905,Dabuzalgron,Dabuzalgron,CC1=C(NS(C)(=O)=O)C(Cl)=CC=C1OCC1=NCCN1
DB20906,Floredil,Floredil,CCOC1=CC(OCCN2CCOCC2)=CC(OCC)=C1
DB20907,Silicristin,Silicristin,COC1=C(O)C=CC(=C1)[C@@H]1OC2=C(C=C(C=C2O)[C@H]2OC3=C(C(O)=CC(O)=C3)C(=O)[C@@H]2O)[C@H]1CO
DB20908,Tibric acid,Tibric acid,C[C@H]1C[C@@H](C)CN(C1)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1
DB20909,Oxeglitazar,Oxeglitazar,COC1=CC=C2OCC(C)(C)C=C(\C=C\C(\C)=C\C(O)=O)C2=C1
DB20910,Rafabegron,Rafabegron,C[C@H](CC1=CNC2=C(OCC(O)=O)C=CC=C12)NC[C@H](O)C1=CC(Cl)=CC=C1
DB20911,Elnadipine,Elnadipine,CC(C)OC(=O)C1=C(C)NC(C)=C([C@@H]1C1=C(Cl)C(Cl)=CC=C1)C1=NN=CO1
DB20912,Enestebol,Enestebol,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)C=C[C@]12C
DB20913,Nifurmazole,Nifurmazole,OCN1C(=O)CN(\N=C\C=C\C2=CC=C(O2)[N+]([O-])=O)C1=O
DB20914,Tigolaner,Tigolaner,CN1N=C(C(=C1N1C=C(C=N1)C1=CC(C(=O)NC2(CC2)C#N)=C(Cl)C=C1)C(F)(F)F)C(F)(F)C(F)(F)F
DB20915,Ioxabrolic acid,Ioxabrolic acid,CNC(=O)C1=C(Br)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C(Br)C(N(C)C(C)=O)=C1Br
DB20916,Cintirorgon,Cintirorgon,CC(C)(C[C@H]1CN(C2=C(O1)C=CC(=C2)C1=CC(OC(F)F)=CC(F)=C1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F)C(O)=O
DB20917,Moveltipril,"Altiopril, Moveltipril",C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N1CCC[C@H]1C(O)=O
DB20918,Alofanib,Alofanib,CC1=C(C=C(NS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C(=C1)[N+]([O-])=O)C1=CN=CC=C1
DB20919,Opanixil,Opanixil,CCN(C(=O)C1=CN=C(N=C1N)N1CC(C)(C)NC1=O)C1=CC(=CC=C1)C(F)(F)F
DB20920,Benzotript,Benzotript,OC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1
DB20921,Bemitradine,Bemitradine,CCOCCC1=C(N=C(N)N2N=CN=C12)C1=CC=CC=C1
DB20922,Turosteride,Turosteride,[H][C@@]12CC[C@H](C(=O)N(C(C)C)C(=O)NC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])N(C)C(=O)CC[C@]12C
DB20923,Bluensomycin,Bluensomycin,[H][C@@]1(O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(N)=O)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@](O)(CO)[C@H]1O[C@]1([H])O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC
DB20924,Stirocainide,Stirocainide,CC(C)N(CCO\N=C1/CCCCC/C/1=C\C1=CC=CC=C1)C(C)C
DB20925,Carperidine,Carperidine,CCOC(=O)C1(CCN(CCC(N)=O)CC1)C1=CC=CC=C1
DB20926,Razobazam,Razobazam,CN1C2=C(N(C3=CC=CC=C3)C(=O)CC1=O)C(C)=NN2
DB20927,Scopinast,Scopinast,COC1=C(OCCCN2CCC(CC2)C(O)(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C2OC(=O)C=CC2=C1
DB20928,Thymocartin,"H-arg-lys-asp-val-oh, Thymocartin",CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O
DB20929,Cinromide,Cinromide,CCNC(=O)\C=C\C1=CC(Br)=CC=C1
DB20930,Tiflucarbine,Tiflucarbine,CCN1CCC2=C(C1)C1=C(N2)C=C(F)C2=C1C(C)=CS2
DB20931,Climiqualine,Climiqualine,ClC1=C(C2=CC=CC=C2)C2=CC=CC=C2C(=N1)N1C=CN=C1
DB20932,Ataprost,"Ataprost, Ataprost alfadex",[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C3CCCC3)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
DB20933,Amphenidone,Amphenidone,NC1=CC=CC(=C1)N1C=CC=CC1=O
DB20934,Sulukast,Sulukast,CCCCCCCCC\C=C/C=C/[C@@H](SCCC(O)=O)[C@@H](O)C1=CC(=CC=C1)C1=NN=NN1
DB20935,Perbufylline,Perbufylline,CN1C2=C(N(CCCCN3CCC(CC3)C(=O)C3=CC=C(F)C=C3)C=N2)C(=O)N(C)C1=O
DB20936,Talibegron,Talibegron,O[C@@H](CNCCOC1=CC=C(CC(O)=O)C=C1)C1=CC=CC=C1
DB20937,Diclofenac etalhyaluronate,Diclofenac etalhyaluronate,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(OC2OC(CO)C(O)C(OC3OC(C(OC4OC(CO)C(O)C(OC5OC(C(O)C(O)C5O)C(O)=O)C4NC(C)=O)C(O)C3O)C(=O)NCCOC(=O)CC3=CC=CC=C3NC3=C(Cl)C=CC=C3Cl)C2NC(C)=O)C(O)C1O)C(O)=O
DB20938,Dicirenone,Dicirenone,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC(C)C
DB20939,Delprostenate,Delprostenate,COC(=O)\C=C\C\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(Cl)=CC=C1
DB20940,Fepitrizol,Fepitrizol,CN1N=C(N=C1C1=CC=CC=C1CO)C1=CC=CN=C1
DB20941,Bisbentiamine,Bisbentiamine,C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(\CCOC(=O)C1=CC=CC=C1)SS\C(CCOC(=O)C1=CC=CC=C1)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O
DB20942,Trazolopride,Trazolopride,COC1=C(C=C2N=NNC2=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1
DB20943,Zapizolam,Zapizolam,ClC1=NC2=C(C=C1)N1C=NN=C1CN=C2C1=C(Cl)C=CC=C1
DB20944,Azeloprazole,Azeloprazole,CC1=CN=C(C[S@@+]([O-])C2=NC3=CC=CC=C3N2)C(C)=C1OCC1COC(C)(C)OC1
DB20945,Midamaline,Midamaline,CN(C)CCN(CC1=NC2=CC(Cl)=CC=C2N1)C1=CC=CC=C1
DB20946,Nicametate,Nicametate,CCN(CC)CCOC(=O)C1=CC=CN=C1
DB20947,Pentamorphone,"14b-n-pentylaminomorphinone, Pentamorphone",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(NCCCCC)C=CC2=O
DB20948,Metkephamid,"Metkefamide, Metkephamid",CSCC[C@H](N(C)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(N)=O
DB20949,Pibecarb,"Phenacylpivalate, Pibecarb",CC(C)(C)C(=O)OCC(=O)C1=CC=CC=C1
DB20950,Indanidine,Indanidine,CN1C=C2C(C=CC=C2NC2=NCCN2)=N1
DB20951,Gantofiban,Gantofiban,CCOC(=O)CN1CCN(C[C@@H]2CN(C(=O)O2)C2=CC=C(C=C2)C(=N)NC(=O)OC)CC1
DB20952,Carmoxirole,Carmoxirole,OC(=O)C1=CC=C2NC=C(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=C1
DB20953,Etomoxir,Etomoxir,CCOC(=O)[C@@]1(CCCCCCOC2=CC=C(Cl)C=C2)CO1
DB20954,Gemopatrilat,Gemopatrilat,CC1(C)CCC[C@H](NC(=O)[C@@H](S)CC2=CC=CC=C2)C(=O)N1CC(O)=O
DB20955,Plaunotol,Plaunotol,CC(C)=CCC\C(C)=C\CC\C(CO)=C\CC\C(C)=C\CO
DB20956,Demelverine,"Demelverin, Demelverine, N-methyldiphenethylamine",CN(CCC1=CC=CC=C1)CCC1=CC=CC=C1
DB20957,Cetocycline,".beta.-chelocardin, Cetocycline, Cetotetrine, Chelocardin, Tri-chelocardin",[H][C@@]12CC3=C(C)C4=CC=C(C)C(O)=C4C(O)=C3C(=O)[C@]1(O)C(=O)C(C(C)=O)=C(O)[C@@H]2N
DB20958,Flupranone,Flupranone,CC1=C(C=NN1CCO)C(=O)CCN1CCC(=CC1)C1=CC=C(F)C=C1
DB20959,Colfenamate,Colfenamate,NC(=O)COC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1
DB20960,Mazapertine,Mazapertine,CC(C)OC1=C(C=CC=C1)N1CCN(CC2=CC=CC(=C2)C(=O)N2CCCCC2)CC1
DB20961,Quindecamine,Quindecamine,CC1=CC(NCCCCCCCCCCNC2=C3C=CC=CC3=NC(C)=C2)=C2C=CC=CC2=N1
DB20962,Sibenadet,Sibenadet,OC1=C2NC(=O)SC2=C(CCNCCS(=O)(=O)CCCOCCC2=CC=CC=C2)C=C1
DB20963,Lirexapride,Lirexapride,CC1CCN(C[C@H]2CCCC[C@H]2NC(=O)C2=C(OCC3CC3)C=C(N)C(Cl)=C2)CC1
DB20964,Lensiprazine,Lensiprazine,C[C@H]1OC2=C(C=CC=C2NC1=O)N1CCN(CCCC2=CNC3=CC=C(F)C=C23)CC1
DB20965,Parbendazole,Parbendazole,CCCCC1=CC=C2N=C(NC(=O)OC)NC2=C1
DB20966,Seperidol,"Clofluperol, Seperidol",OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C(=C1)C(F)(F)F
DB20967,Pempidine,Pempidine,CN1C(C)(C)CCCC1(C)C
DB20968,Cycliramine,Cycliramine,CN1CCC(CC1)=C(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
DB20969,Falipamil,Falipamil,COC1=C(OC)C=C(CCN(C)CCCN2CC3=CC(OC)=C(OC)C=C3C2=O)C=C1
DB20970,Nimazone,Nimazone,ClC1=CC=C(C=C1)N1C(=N)CN(CC#N)C1=O
DB20971,Maleylsulfathiazole,Maleylsulfathiazole,OC(=O)\C=C/C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DB20972,Itazigrel,Itazigrel,COC1=CC=C(C=C1)C1=C(N=C(S1)C(F)(F)F)C1=CC=C(OC)C=C1
DB20973,Buterizine,Buterizine,CCCCC1=NC2=CC(CN3CCN(CC3)C(C3=CC=CC=C3)C3=CC=CC=C3)=CC=C2N1CC
DB20974,Doqualast,Doqualast,OC(=O)C1=CC=C2N=C3C=CC=CN3C(=O)C2=C1
DB20975,Quazolast,Quazolast,COC(=O)C1=NC2=C(O1)C1=C(C=CC=N1)C(Cl)=C2
DB20976,Amafolone,Amafolone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](N)[C@@H](O)C[C@]12C
DB20977,Dibromsalan,"4',5-dibromosalicylanilide, Dibromsalan, Salicylanilide, 4',5-dibromo-",OC1=C(C=C(Br)C=C1)C(=O)NC1=CC=C(Br)C=C1
DB20978,Acetryptine,Acetryptine,CC(=O)C1=CC=C2NC=C(CCN)C2=C1
DB20979,Elmustine,Elmustine,OCCNC(=O)N(CCCl)N=O
DB20980,Benhepazone,Benhepazone,O=C1N=C2C=CC=CC=C2N1CC1=CC=CC=C1
DB20981,Leteprinim,Leteprinim,OC(=O)C1=CC=C(NC(=O)CCN2C=NC3=C2N=CNC3=O)C=C1
DB20982,Amiflamine,Amiflamine,C[C@H](N)CC1=CC=C(C=C1C)N(C)C
DB20983,Cicaprost,Cicaprost,[H][C@]12C[C@@H](O)[C@H](C#C[C@@H](O)[C@@H](C)CC#CCC)[C@@]1([H])C\C(C2)=C\COCC(O)=O
DB20984,Tracazolate,Tracazolate,CCCCNC1=C2C=NN(CC)C2=NC(C)=C1C(=O)OCC
DB20985,Pentaquine,Pentaquine,COC1=CC2=CC=CN=C2C(NCCCCCNC(C)C)=C1
DB20986,Molinazone,Molinazone,O=C1N(N=NC2=CC=CC=C12)N1CCOCC1
DB20987,Carbiphene,"Carbifene, Carbiphene",CCOC(C(=O)N(C)CCN(C)CCC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB20988,Taltrimide,Taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)C2=C(C=CC=C2)C1=O
DB20989,Tetrydamine,"Tetridamine, Tetrydamine",CNC1=C2CCCCC2=NN1C
DB20990,Sameridine,Sameridine,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)C1=CC=CC=C1
DB20991,Dapitant,Dapitant,[H][C@@]12CN(C[C@]1([H])C(CC[C@@]2(O)C1=C(OC)C=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)[C@@H](C)C1=C(OC)C=CC=C1
DB20992,Diaplasinin,Diaplasinin,CCCCCC1=C(N(CC2=CC=CC=C2)C2=CC=CC=C12)C1=CC2=CC=C(OCC3=NN=NN3)C=C2C=C1
DB20993,Cetohexazine,Cetohexazine,CC1=NNC(=O)C(C)=C1
DB20994,Metazide,Metazide,O=C(NNCNNC(=O)C1=CC=NC=C1)C1=CC=NC=C1
DB20995,Nitroclofene,Nitroclofene,OC1=C(CC2=CC(Cl)=CC(=C2O)[N+]([O-])=O)C=C(C=C1Cl)[N+]([O-])=O
DB20996,Sorbitan monostearate,"Anhydrosorbitol monostearate, Lipsorb s, Sorbitan monostearate, Sorbitan stearate, Sorbitan, esters, monooctadecanoate, Sorbitan, monooctadecanoate, Sorbitan, monostearate",[H][C@@]1(OC[C@H](O)[C@H]1O)[C@H](O)COC(=O)CCCCCCCCCCCCCCCCC
DB20997,Bisobrin,Bisobrin,COC1=C(OC)C=C2[C@@H](CCCC[C@@H]3NCCC4=CC(OC)=C(OC)C=C34)NCCC2=C1
DB20998,Zolamine,Zolamine,COC1=CC=C(CN(CCN(C)C)C2=NC=CS2)C=C1
DB20999,Sulazepam,Sulazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=S)C1=CC=CC=C1
DB21000,Mepitiostane,Mepitiostane,[H][C@@]12CC[C@H](OC3(CCCC3)OC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H]3S[C@@H]3C[C@]12C
DB21001,Cismadinone,Cismadinone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](Cl)C2=CC(=O)C=C[C@]12C
DB21002,Tebufelone,Tebufelone,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C
DB21003,Tizabrin,Tizabrin,C[C@@H]1C[S@@+]([O-])C(C)(C)[C@@H](N1)C(O)=O
DB21004,Acivicin,Acivicin,[H][C@]1(CC(Cl)=NO1)[C@H](N)C(O)=O
DB21005,Zolenzepine,Zolenzepine,CN1N=C(C)C2=C1C(=O)NC1=CC=CC=C1N2C(=O)CN1CCN(C)CC1
DB21006,Denaverine,Denaverine,CCC(CC)COC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
DB21007,Losulazine,Losulazine,FC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)C(=O)C1=CC=C(NC2=CC=NC3=CC(=CC=C23)C(F)(F)F)C=C1
DB21008,Paranyline,"Paranyline, Renytoline",NC(=N)C1=CC=C(C=C2C3=CC=CC=C3C3=C2C=CC=C3)C=C1
DB21009,Pimilprost,Pimilprost,[H][C@@]12C[C@@H](CCOCC(=O)OC)C[C@]1([H])[C@@H](\C=C\[C@@H](O)C[C@@H](C)CCCC)[C@H](O)C2
DB21010,Triamcinolone furetonide,Triamcinolone furetonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(=O)C1=CC2=CC=CC=C2O1
DB21011,Buclosamide,"Buclosamide, N-butyl-4-chlorosalicylamide",CCCCNC(=O)C1=C(O)C=C(Cl)C=C1
DB21012,Carprazidil,Carprazidil,COC(=O)NC1=CC(=NC2=NC(=O)ON12)N1CCC=CC1
DB21013,Dibusadol,Dibusadol,CCN(CC)CCCCNC(=O)C1=C(OC(C)=O)C=CC=C1
DB21014,Sonepiprazole,Sonepiprazole,NS(=O)(=O)C1=CC=C(C=C1)N1CCN(CC[C@@H]2OCCC3=CC=CC=C23)CC1
DB21015,Acetergamine,Acetergamine,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(C)=O)CN2C
DB21016,Lergotrile,Lergotrile,[H][C@@]12CC3=C(Cl)NC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CC#N)CN2C
DB21017,Fenprinast,Fenprinast,CC1(C)CN2C(=N1)N(CC1=CC=C(Cl)C=C1)C1=C(N=CN1)C2=O
DB21018,Dimetholizine,Dimetholizine,COCCCN1CCN(CC1)C1=C(OC)C=CC=C1
DB21019,Atizoram,Atizoram,COC1=C(O[C@H]2C[C@@H]3CC[C@H]2C3)C=C(C=C1)C1CNC(=O)NC1
DB21020,Flufylline,Flufylline,CN1C2=C(N(CCN3CCC(CC3)C(=O)C3=CC=C(F)C=C3)C=N2)C(=O)N(C)C1=O
DB21021,Eticyclidine,"Ethylamine analog of phencyclidine, Eticyclidine, Eticyclidine [incb green list], N-ethyl-1-phenylcyclohexylamine",CCNC1(CCCCC1)C1=CC=CC=C1
DB21022,Picodralazine,Picodralazine,NNC1=C2C=CC=CC2=C(CC2=CC=NC=C2)N=N1
DB21023,Climazolam,Climazolam,CC1=NC=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
DB21024,Rolafagrel,Rolafagrel,OC(=O)C1=CC=C2CCC(=CC2=C1)N1C=CN=C1
DB21025,Atolide,Atolide,CCN(CC)C1=CC(C)=C(NC(=O)C2=C(N)C=CC=C2)C=C1
DB21026,Nelezaprine,Nelezaprine,CN(C)CC\C=C1\C2=CC=CN2CCC2=CC=C(Cl)C=C12
DB21027,Premazepam,Premazepam,CN1C=C2NC(=O)CN=C(C2=C1C)C1=CC=CC=C1
DB21028,Tosifen,Tosifen,C[C@@H](CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
DB21029,Adosopine,Adosopine,CN1C2=CC=CC=C2C(=O)C2=C(NC(C)=O)C=CC=C2C1=O
DB21030,Taniplon,Taniplon,COC1=NC2=NC(=CN2C2=C1CCCC2)C1=NOC(C)=N1
DB21031,Eglumetad,"Eglumegad, Eglumetad, Eglumetad anhydrous",[H][C@@]12CC[C@@](N)(C(O)=O)[C@]1([H])[C@H]2C(O)=O
DB21032,Sipatrigine,Sipatrigine,CN1CCN(CC1)C1=NC(N)=C(C=N1)C1=C(Cl)C(Cl)=CC(Cl)=C1
DB21033,Oxazidione,Oxazidione,O=C1C2=C(C=CC=C2)C(=O)C1(CN1CCOCC1)C1=CC=CC=C1
DB21034,Pentomone,Pentomone,[H][C@@]12CC3=C(O[C@]1([H])C(C)(C)[C@]1([H])OC4=C(C[C@]1([H])C2=O)C=CC=C4OC)C(OC)=CC=C3
DB21035,Triampyzine,"(dimethylamino)trimethylpyrazine, Triampyzine",CN(C)C1=NC(C)=C(C)N=C1C
DB21036,Bromindione,Bromindione,BrC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O
DB21037,Glypinamide,Glypinamide,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
DB21038,Bretazenil,Bretazenil,[H][C@@]12CCCN1C(=O)C1=C(C=CC=C1Br)N1C=NC(C(=O)OC(C)(C)C)=C21
DB21039,Tinofedrine,Tinofedrine,C[C@H](NCC=C(C1=CSC=C1)C1=CSC=C1)[C@H](O)C1=CC=CC=C1
DB21040,Mitoquidone,Mitoquidone,O=C1C2=CN3CC4=C(CC3=C2C(=O)C2=CC=CC=C12)C=CC=C4
DB21041,Metanixin,Metanixin,CC1=CC=CC(C)=C1NC1=NC=CC=C1C(O)=O
DB21042,Enzaplatovir,Enzaplatovir,CC1=NOC=C1C(=O)N1CCN2C(=O)C3=CC=CN3C[C@]12C1=CC=C(C)N=C1
DB21043,Salethamide,"Saletamide, Salethamide",CCN(CC)CCNC(=O)C1=C(O)C=CC=C1
DB21044,Tebatizole,Tebatizole,CN1CCN(CC1)C1=NC(=CS1)C(C)(C)C
DB21045,Tianafac,Tianafac,CC1=C(CC(O)=O)SC2=CC=C(Cl)C=C12
DB21046,Ledazerol,Ledazerol,OCC1=CC=CC(CC2=CN=CN2)=C1O
DB21047,Mezepine,Mezepine,CNCCCN1CC2=C(CC3=C1C=CC=C3)C=CC=C2
DB21048,Cinfenine,Cinfenine,CN(CCOC(C1=CC=CC=C1)C1=CC=CC=C1)C\C=C\C1=CC=CC=C1
DB21049,Lodinixil,Lodinixil,CN(C)C1=NC(Cl)=CC(NC2=C(C)C(C)=CC=C2)=N1
DB21050,Arfendazam,Arfendazam,CCOC(=O)N1CCC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C12
DB21051,Pravadoline,Pravadoline,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=CC=CC=C12
DB21052,Neflumozide,Neflumozide,FC1=CC=C2C(CCCN3CCC(CC3)N3C(=O)NC4=CC=CC=C34)=NOC2=C1
DB21053,Valecobulin,"Ckd-516 free base, Valecobulin",COC1=CC(=CC(OC)=C1OC)C(=O)C1=C(C=C(C=C1)C1=CSC(NC(=O)[C@@H](N)C(C)C)=N1)N1C=NC=N1
DB21054,Clofenciclan,"Chlorphenecyclane, Clofenciclan",CCN(CC)CCOC1(CCCCC1)C1=CC=C(Cl)C=C1
DB21055,Nitroscanate,Nitroscanate,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)N=C=S)C=C1
DB21056,Dinsed,Dinsed,[O-][N+](=O)C1=CC=CC(=C1)S(=O)(=O)NCCNS(=O)(=O)C1=CC(=CC=C1)[N+]([O-])=O
DB21057,Bentemazole,Bentemazole,C(N1C=CN=C1C1=NN=NN1)C1=CC=CC=C1
DB21058,Xemilofiban,Xemilofiban,CCOC(=O)C[C@H](NC(=O)CCC(=O)NC1=CC=C(C=C1)C(N)=N)C#C
DB21059,Taloximine,Taloximine,CN(C)CCOC1=NN\C(=N/O)C2=CC=CC=C12
DB21060,Besunide,Besunide,CCCCNC1=C(CC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
DB21061,Batelapine,Batelapine,CN1CCN(CC1)C1=NC2=CC=CC=C2CC2=NC(C)=NN12
DB21062,Galamustine,Galamustine,O[C@H](CN(CCCl)CCCl)[C@H](O)[C@H](O)[C@@H](O)C=O
DB21063,Dicarfen,Dicarfen,CCN(CC)CCOC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1
